id,carat,cut,color,clarity,depth,table,x,y,z,price
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
