id,carat,cut,color,clarity,depth,table,x,y,z,price
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
35046,0.7,Ideal,E,VS2,60.8,56.0,5.76,5.8,3.51,3275
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
