id,carat,cut,color,clarity,depth,table,x,y,z,price
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
