id,carat,cut,color,clarity,depth,table,x,y,z,price
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
105449,0.4,Ideal,D,VS2,61.4,55.0,4.78,4.74,2.92,1097
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
